ANYO;BARRIO;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;San Juan/Donibane;Varón;81;60;70;71;71;79;95;81;80;72;72;70;64;68;75;66;74;72;67;73;58;93;103;98;132;109;108;114;126;156;154;156;181;152;161;135;153;134;133;164;136;156;125;133;118;128;105;116;107;119;103;93;98;111;109;94;98;86;86;104;90;126;120;114;125;167;138;149;128;128;139;103;94;117;123;123;114;119;114;98;94;67;76;70;48;44;37;33;19;20;17;9;10;4;5;5;4;6;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;San Juan/Donibane;Mujer;61;62;85;67;73;89;79;87;77;79;80;75;67;82;71;73;87;70;75;86;82;72;91;89;100;116;115;126;141;157;164;143;138;127;139;130;144;127;165;137;155;148;128;146;121;126;113;134;140;118;137;121;133;134;128;127;122;131;125;142;154;175;179;192;174;204;208;195;172;161;187;168;134;136;159;170;152;138;156;128;130;130;108;106;98;99;85;65;67;52;35;27;30;28;20;20;15;13;3;1;5;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;AZPILAGAÑA;Varón;26;25;25;24;31;26;19;25;23;27;29;32;30;27;37;43;55;60;76;56;81;76;71;68;61;58;66;52;61;51;58;57;56;54;48;41;34;42;47;33;26;37;39;36;40;30;57;40;44;63;59;86;90;89;87;73;70;71;58;51;56;55;48;26;37;38;40;31;28;31;24;28;21;20;18;20;22;19;23;28;13;14;18;14;9;7;7;6;9;7;6;3;4;5;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;AZPILAGAÑA;Mujer;18;25;20;22;23;22;11;23;19;29;18;33;31;29;36;37;43;51;65;58;78;74;88;83;54;72;59;71;60;52;51;40;60;46;47;49;38;36;40;34;45;30;42;32;35;42;55;74;79;82;107;94;108;88;75;85;87;69;63;58;48;44;44;41;41;31;42;42;47;34;32;29;28;21;25;28;43;39;22;36;27;31;21;21;27;23;17;21;12;7;8;5;6;2;4;1;4;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buztintxuri - Euntzetxiki;Varón;90;73;76;85;58;49;41;41;45;34;23;23;27;35;21;29;29;32;21;17;18;28;34;32;35;32;52;59;63;78;70;72;100;109;117;114;146;127;115;95;81;73;72;62;66;44;41;34;30;32;33;27;27;14;22;28;13;17;18;23;17;16;21;9;14;17;9;10;11;15;11;10;3;11;8;5;8;8;3;3;5;7;4;4;2;2;2;2;;1;;1;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buztintxuri - Euntzetxiki;Mujer;97;86;71;64;56;55;41;32;34;28;24;29;22;22;28;22;22;27;20;30;28;42;28;35;43;47;57;63;72;74;85;98;111;112;123;131;114;99;87;82;67;86;59;49;42;51;30;27;25;26;38;23;21;25;20;25;19;19;27;23;20;20;14;14;16;19;11;10;7;10;12;12;10;8;10;5;5;8;8;12;6;3;3;5;10;4;7;3;;2;6;4;3;4;3;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Casco viejo/Alde Zaharra;Varón;65;52;61;64;44;41;50;35;52;52;50;40;40;40;38;34;42;27;43;44;41;35;45;46;47;55;60;77;72;115;89;104;115;124;120;124;125;115;131;113;129;106;123;99;101;98;88;129;82;101;97;103;109;75;93;83;85;79;69;67;55;48;54;64;42;40;41;31;51;38;18;37;27;20;33;39;29;36;35;30;22;16;25;23;11;10;10;11;6;10;9;7;1;3;3;2;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Casco viejo/Alde Zaharra;Mujer;49;54;50;40;55;36;34;40;43;42;42;33;25;42;32;28;31;34;40;42;39;40;38;52;58;73;73;72;114;93;106;141;92;113;109;129;134;122;109;101;127;99;102;109;100;112;90;85;87;85;97;100;96;73;90;83;71;69;58;53;59;50;50;55;51;54;40;43;51;43;47;51;53;42;52;51;46;51;52;53;57;53;58;45;47;35;35;32;34;26;18;22;13;8;10;6;10;5;7;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Chantrea - Txantrea;Varón;123;90;93;104;103;84;78;84;102;84;89;94;77;88;85;76;96;87;89;90;90;90;84;104;113;108;84;117;139;145;141;147;166;156;180;178;184;165;164;177;157;169;154;139;129;168;168;153;162;146;144;166;142;123;135;133;122;111;103;117;109;93;102;126;106;115;121;112;96;98;99;102;80;78;85;93;97;93;88;78;59;84;60;72;54;51;41;36;24;29;18;9;10;7;5;1;2;1;2;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Chantrea - Txantrea;Mujer;93;105;102;82;72;84;86;92;81;95;87;104;84;89;66;85;65;80;84;84;65;82;105;98;94;78;98;114;107;117;115;175;141;166;167;166;188;167;148;140;138;144;138;134;128;148;129;159;164;175;156;129;137;133;134;118;117;108;119;119;116;104;117;149;124;119;150;132;118;88;115;113;94;100;111;111;109;95;103;125;117;108;102;82;93;87;70;66;55;46;33;43;25;25;14;15;12;7;4;1;1;1;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ensanche/Zabalgunea;Varón;93;95;90;84;84;78;91;98;81;112;106;99;99;86;78;99;101;104;94;93;90;98;91;106;99;108;106;127;144;134;134;123;167;156;149;154;141;149;139;155;155;165;180;166;151;155;153;167;160;169;149;147;159;148;129;110;126;99;118;108;102;108;110;120;106;101;103;102;99;100;81;95;62;75;66;82;95;86;95;83;68;73;72;67;48;62;55;41;30;44;23;19;16;14;9;3;5;9;7;;1;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ensanche/Zabalgunea;Mujer;71;80;99;106;113;96;101;109;90;101;94;111;101;84;102;87;81;100;92;104;85;96;93;108;109;117;137;121;113;110;155;138;134;148;143;143;150;150;147;151;174;170;168;155;177;172;171;185;171;165;161;144;170;147;161;163;120;132;132;123;126;148;145;143;138;146;168;123;164;123;130;109;106;112;119;146;145;153;147;145;151;151;123;155;133;137;118;113;105;104;71;72;48;50;34;26;24;21;10;15;8;3;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ermitagaña - Mendebaldea;Varón;71;64;75;82;73;59;63;75;60;66;82;68;71;71;88;73;100;87;95;94;97;93;111;91;122;120;139;132;142;160;161;121;111;110;105;107;112;94;99;87;65;88;72;89;73;71;113;104;104;131;112;109;109;116;136;112;150;118;128;112;135;145;166;132;121;101;103;101;113;78;62;68;46;51;42;64;62;50;46;46;31;41;30;24;25;11;16;23;13;6;9;2;2;8;3;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ermitagaña - Mendebaldea;Mujer;79;64;61;68;57;58;50;72;80;70;76;80;83;80;86;102;97;89;70;77;95;101;115;116;135;168;129;140;128;152;151;116;116;116;105;98;106;96;84;91;106;100;98;81;105;97;137;144;118;142;140;153;159;154;148;168;159;166;166;143;153;134;165;155;135;114;112;104;112;80;66;81;59;59;67;70;74;50;56;50;56;41;52;46;52;41;32;30;32;17;23;19;16;12;11;7;5;3;5;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Etxabakoitz;Varón;25;30;34;31;33;33;25;37;27;24;40;24;34;26;32;22;32;33;32;34;26;27;28;29;34;36;32;44;40;55;31;52;45;44;41;62;44;46;63;48;30;57;52;61;62;65;54;64;45;48;36;45;39;31;17;25;29;20;34;25;17;27;23;30;31;33;20;13;16;19;12;14;9;13;16;13;21;15;13;14;6;10;9;5;10;11;4;5;3;1;1;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
2012;Etxabakoitz;Mujer;23;25;28;26;40;27;34;29;35;17;37;32;29;24;31;27;39;25;30;34;28;34;31;20;33;37;33;34;43;37;49;57;36;40;54;41;48;43;32;44;53;49;54;52;54;54;54;57;33;36;40;34;31;35;34;32;30;32;39;26;22;34;30;24;31;26;22;22;17;26;23;19;19;15;12;30;9;20;21;12;24;12;12;14;9;7;10;10;12;14;5;5;3;1;5;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Iturrama;Varón;80;74;85;89;94;62;52;65;66;53;61;56;56;45;56;73;79;97;112;107;113;133;157;161;157;196;197;226;233;228;213;206;171;176;158;160;156;147;119;142;123;114;114;101;85;94;92;113;96;90;84;100;116;131;159;137;153;169;148;198;193;210;226;211;191;202;188;191;163;180;140;148;99;108;98;125;124;89;98;88;79;71;80;63;55;44;44;45;30;26;26;26;8;9;4;5;12;2;4;2;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Iturrama;Mujer;78;68;71;65;78;66;63;60;56;57;61;59;63;40;68;63;70;85;96;145;151;137;179;212;185;196;213;220;176;213;226;200;142;156;136;170;150;157;122;110;114;127;116;104;113;97;83;122;110;123;127;128;188;158;227;214;245;215;229;228;247;217;248;250;241;222;239;225;209;164;159;164;98;135;133;140;126;131;134;120;112;116;99;105;83;86;95;88;72;77;74;66;33;36;31;30;19;18;10;11;7;1;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Mendillorri;Varón;38;35;70;57;68;74;74;93;104;92;133;145;136;140;174;113;130;110;75;79;80;57;68;49;42;45;45;47;37;55;40;32;32;62;36;42;62;60;67;74;65;93;93;153;173;185;198;193;187;165;145;136;102;87;73;77;69;61;45;47;37;19;31;22;17;17;17;16;15;12;18;16;10;9;12;12;11;6;9;11;9;4;2;8;1;7;2;2;6;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Mendillorri;Mujer;33;49;50;48;70;63;56;86;87;83;106;122;139;136;142;131;120;93;66;64;57;54;57;41;39;43;45;38;40;32;50;34;65;59;48;57;81;75;78;77;112;130;179;187;218;251;203;201;172;153;112;116;91;83;73;62;46;48;52;47;33;34;22;21;16;18;20;20;23;20;17;17;16;11;14;14;10;13;14;16;18;11;6;8;6;8;9;7;3;3;7;2;1;1;1;2;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Milagrosa - Arrosadia;Varón;61;64;72;90;65;59;61;66;58;64;57;52;44;55;69;59;56;81;73;66;79;69;89;91;101;103;102;102;121;137;139;140;136;123;132;121;120;127;118;125;94;120;133;102;123;91;103;131;107;97;104;116;98;99;86;81;62;80;66;76;79;63;80;81;85;55;75;51;38;49;48;44;46;31;53;62;43;58;54;67;57;57;50;33;33;39;27;15;22;17;8;8;7;5;4;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Milagrosa - Arrosadia;Mujer;57;60;65;68;57;60;77;65;66;54;58;60;63;60;65;52;60;76;76;68;72;93;90;93;88;107;108;104;126;115;119;133;94;120;120;123;115;106;100;102;101;95;98;98;127;104;111;117;119;86;107;116;103;88;94;75;82;93;83;79;79;86;86;104;72;80;68;62;66;63;56;80;47;76;69;93;108;89;81;94;81;93;70;60;66;74;64;40;52;29;27;31;26;14;16;9;7;6;4;2;2;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Rochapea/Arrotxapea;Varón;138;178;147;196;182;189;204;200;192;173;186;140;138;122;129;107;120;99;112;118;114;109;116;144;103;126;143;130;140;147;157;188;187;224;223;234;247;260;253;317;312;326;273;313;271;252;236;222;234;187;183;158;154;173;139;127;129;116;96;115;111;105;102;123;125;100;122;84;98;74;82;96;79;65;60;97;65;67;67;64;45;54;45;42;40;19;25;18;18;15;13;5;9;6;2;3;1;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Rochapea/Arrotxapea;Mujer;133;161;159;159;175;179;166;142;192;162;177;136;126;124;103;109;96;110;109;97;95;113;110;130;130;139;127;132;124;160;170;172;177;206;228;263;275;253;295;269;291;302;306;273;260;241;231;237;202;183;167;159;160;136;130;130;126;116;131;125;122;137;113;131;120;119;134;106;124;88;91;119;74;87;83;96;105;82;83;84;86;82;73;52;52;52;42;45;30;46;27;14;21;15;9;4;2;3;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;San Jorge - Sanduzelai;Varón;72;72;73;86;77;92;101;87;84;70;42;57;52;58;59;40;52;38;50;56;69;50;64;57;64;79;70;75;89;98;101;114;121;137;119;125;110;138;143;151;142;134;116;102;98;99;89;85;71;57;61;67;64;46;57;57;75;50;53;63;64;71;65;70;60;84;89;54;79;63;58;63;51;34;29;37;30;25;20;28;25;23;14;15;11;13;8;6;5;2;3;2;;;1;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;San Jorge - Sanduzelai;Mujer;62;80;69;69;70;80;70;71;76;52;47;50;40;49;43;49;49;37;47;53;44;56;61;57;61;66;57;93;90;96;84;96;94;106;105;117;125;124;133;125;110;109;102;94;82;98;81;64;64;75;80;52;73;56;64;72;49;75;101;80;74;76;86;100;93;91;79;66;77;65;55;39;42;35;32;36;38;23;35;33;34;28;21;27;24;18;14;16;9;9;9;11;7;4;4;1;4;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;San Juan/Donibane;Varón;77;87;70;75;64;72;80;91;75;85;72;75;78;65;71;74;66;73;76;70;72;62;89;104;107;133;101;108;115;115;151;148;146;176;153;148;139;149;116;135;162;137;150;131;130;117;123;106;125;106;118;101;95;97;112;110;96;94;85;87;103;94;124;123;109;127;165;135;146;124;127;136;104;90;113;125;123;111;112;115;96;91;63;71;62;45;45;33;34;17;19;16;8;9;2;5;2;3;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;San Juan/Donibane;Mujer;72;67;67;99;68;71;87;76;82;82;79;78;74;66;80;72;71;84;70;73;83;89;75;95;94;105;111;113;126;135;147;151;139;137;122;129;132;146;131;170;138;145;140;125;145;125;127;118;129;135;111;141;114;132;135;124;125;120;129;127;141;154;178;180;188;175;205;209;194;173;160;185;165;134;136;157;170;151;139;153;124;129;125;108;104;95;94;81;64;61;44;33;24;25;26;17;17;9;6;2;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;AZPILAGAÑA;Varón;33;24;24;27;24;35;27;21;25;24;22;28;33;29;27;34;43;54;62;76;54;82;66;73;73;65;60;59;62;60;52;58;54;58;48;43;34;33;48;45;32;25;38;39;34;35;26;59;39;42;62;60;86;83;89;85;74;66;64;56;51;57;53;44;25;33;37;40;31;25;32;23;27;21;19;18;21;19;17;21;23;11;13;16;13;8;6;6;5;9;7;5;3;4;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;AZPILAGAÑA;Mujer;23;25;24;18;21;24;23;11;26;19;29;21;31;34;28;36;41;42;54;66;60;76;69;84;76;47;75;59;66;55;48;47;37;51;50;47;47;38;37;37;36;44;26;44;31;34;38;56;67;82;77;108;94;107;86;72;86;88;64;62;56;48;45;44;40;42;31;42;41;46;33;30;30;29;20;25;28;43;37;21;34;27;29;22;21;25;21;16;19;11;8;7;3;6;1;4;1;4;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Buztintxuri - Euntzetxiki;Varón;96;95;69;75;91;65;54;41;41;48;34;26;26;32;35;20;31;31;32;18;18;20;30;39;35;35;32;57;60;73;77;89;91;113;128;139;121;152;130;116;98;88;70;69;65;72;49;43;36;33;28;32;33;27;16;24;29;11;17;19;22;20;18;20;12;16;16;10;12;12;14;12;10;4;9;9;7;8;8;3;2;6;6;4;3;3;2;3;2;;1;;1;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Buztintxuri - Euntzetxiki;Mujer;90;104;98;72;68;58;53;50;40;37;28;30;26;21;27;28;24;26;31;25;31;28;44;29;47;48;53;56;73;80;85;104;122;132;126;142;157;124;91;88;87;68;85;60;54;44;53;29;34;25;27;38;23;24;24;20;23;18;21;31;23;21;21;17;15;18;18;15;9;8;11;13;10;11;7;9;5;4;5;7;11;6;3;2;4;9;4;7;3;;4;5;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Casco viejo/Alde Zaharra;Varón;68;57;55;52;68;37;37;49;33;50;47;47;43;39;42;38;36;43;30;40;45;44;39;48;48;47;55;69;72;74;102;95;106;113;127;121;118;129;115;130;107;126;97;123;100;105;98;90;122;77;97;88;98;105;69;92;80;82;76;71;63;58;47;50;60;42;39;41;31;49;34;16;35;27;21;30;38;26;32;30;27;21;16;23;22;11;11;10;10;5;10;8;7;1;1;3;1;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Casco viejo/Alde Zaharra;Mujer;53;45;48;46;48;47;31;36;35;44;41;43;37;28;40;31;29;35;40;37;40;35;47;35;52;64;69;81;82;112;87;111;122;85;111;106;123;128;119;102;99;120;95;98;107;96;108;85;80;88;84;91;103;91;68;87;80;66;65;57;54;59;52;47;55;51;51;37;43;51;44;46;50;48;42;52;50;47;50;47;51;56;53;54;43;44;31;32;28;27;24;14;19;9;5;10;5;8;4;5;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Chantrea - Txantrea;Varón;101;113;84;94;98;109;85;77;84;106;84;82;89;84;88;80;80;94;92;90;88;95;94;85;113;107;107;73;108;128;127;138;140;157;143;169;171;179;164;157;187;149;164;153;143;129;158;163;153;157;149;146;154;139;125;138;129;122;114;102;119;107;90;105;124;106;111;115;110;93;95;99;97;76;77;83;94;95;91;85;75;56;79;58;67;48;45;36;34;22;25;16;7;8;5;3;1;2;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Chantrea - Txantrea;Mujer;83;88;101;110;79;67;82;80;89;78;82;92;107;87;93;66;86;67;89;88;84;68;79;101;105;106;79;100;108;96;125;117;161;140;157;164;168;172;170;152;134;135;147;133;134;125;150;128;158;159;173;159;129;134;132;137;119;111;110;118;118;113;105;118;148;120;115;146;128;119;88;114;113;91;101;109;106;105;96;99;121;114;101;96;83;88;80;66;61;46;41;31;36;19;22;9;10;7;7;4;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Ensanche/Zabalgunea;Varón;85;93;103;85;89;87;84;90;102;90;116;111;100;101;84;80;96;101;100;96;93;92;100;94;103;100;108;107;132;141;138;142;113;160;157;149;157;125;140;139;153;153;163;173;163;146;150;151;168;156;165;149;143;149;143;125;111;123;96;117;105;106;106;103;121;105;102;100;99;98;95;81;96;60;73;65;79;89;82;93;78;66;67;67;65;42;57;45;36;24;35;20;17;14;11;9;2;5;4;3;;1;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Ensanche/Zabalgunea;Mujer;95;71;97;99;111;110;90;99;111;91;103;98;113;94;88;100;89;82;99;93;106;79;99;99;105;109;111;123;112;114;105;161;142;135;145;138;146;151;152;152;154;174;175;170;156;176;165;170;180;166;160;161;150;168;143;156;156;116;135;135;120;128;143;149;143;141;147;165;122;162;120;126;108;103;112;117;142;144;151;152;137;147;145;117;152;125;125;109;110;90;93;66;63;41;41;27;20;17;16;8;13;3;3;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Ermitagaña - Mendebaldea;Varón;61;67;62;74;78;67;55;62;71;58;60;81;65;71;72;87;75;98;85;100;98;94;92;113;91;119;119;133;129;132;146;139;110;113;114;94;98;102;91;97;89;66;81;72;87;63;70;112;104;106;124;109;107;106;118;133;114;148;115;122;112;131;145;167;132;118;98;102;99;112;76;59;68;45;52;39;65;59;48;45;47;28;42;28;26;23;10;14;20;11;5;8;1;1;7;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Ermitagaña - Mendebaldea;Mujer;74;74;74;56;67;58;55;46;60;79;73;79;81;82;83;87;102;98;93;73;82;100;107;117;107;132;150;135;130;114;136;133;103;109;110;102;82;107;86;82;94;99;97;96;83;106;95;134;144;114;145;138;155;164;155;150;168;156;164;168;144;150;136;170;158;132;113;111;104;113;82;64;82;59;59;66;72;71;50;56;51;52;40;53;45;47;37;30;28;28;15;21;18;11;10;11;4;5;2;6;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Etxabakoitz;Varón;31;25;29;31;25;32;34;24;37;25;24;38;25;32;27;31;19;31;26;36;31;26;25;26;27;34;39;32;42;34;52;29;54;35;43;38;55;45;43;58;44;30;55;55;55;59;63;55;62;44;42;38;44;40;28;21;21;28;20;33;26;14;27;23;27;33;33;19;12;15;19;12;15;9;12;16;11;20;13;14;12;7;10;6;5;11;11;4;5;2;1;1;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Etxabakoitz;Mujer;27;24;25;30;25;34;25;27;29;31;20;32;29;25;20;31;23;38;26;30;37;25;29;30;25;27;44;37;34;50;38;42;49;30;36;54;40;42;38;34;41;45;45;55;50;60;51;53;54;37;34;36;36;32;36;32;32;31;32;40;28;22;34;29;23;29;27;22;23;17;24;23;20;18;13;12;30;9;21;22;12;22;13;9;14;8;6;11;8;11;12;5;3;2;1;2;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Iturrama;Varón;62;78;78;77;87;87;63;52;63;67;54;62;57;59;46;56;73;79;118;128;123;116;135;151;156;161;179;178;203;230;202;196;197;154;158;149;154;142;140;123;124;118;120;109;106;90;94;91;107;87;86;84;101;119;126;155;137;151;171;145;188;191;209;224;209;191;203;188;185;164;181;139;146;98;106;98;119;123;88;96;83;76;74;77;64;49;39;37;45;27;19;23;25;8;9;4;4;9;;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Iturrama;Mujer;66;79;63;66;66;69;67;65;61;53;58;64;57;61;40;73;67;70;104;115;159;163;145;174;184;176;189;206;203;171;181;201;186;134;139;133;162;151;153;110;107;113;128;116;101;108;102;78;118;104;126;122;133;185;163;217;211;239;212;227;228;243;215;245;243;245;225;238;222;207;167;158;160;96;136;130;138;128;134;133;119;113;114;96;102;81;90;90;86;70;72;59;55;26;33;24;21;16;16;6;8;4;1;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Mendillorri;Varón;41;39;34;68;52;67;68;73;93;102;91;137;146;133;137;174;113;132;110;74;76;76;57;64;44;40;45;42;44;36;50;36;30;29;58;33;39;58;56;70;77;63;92;92;146;171;181;198;187;188;163;144;135;99;87;74;77;69;60;44;47;37;19;34;22;17;14;17;16;15;13;18;16;10;8;11;12;11;6;7;11;8;3;2;6;1;7;2;1;5;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Mendillorri;Mujer;25;30;51;55;48;68;64;63;84;88;82;101;118;140;135;142;132;120;90;64;62;56;51;58;47;40;48;43;40;39;28;48;38;62;53;48;58;76;76;76;83;110;130;175;187;220;242;201;201;170;153;111;113;94;85;77;63;47;47;52;48;35;34;22;21;16;19;19;20;23;20;17;14;17;11;15;16;11;13;16;16;18;11;6;6;6;8;10;7;4;3;6;1;1;;;2;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Milagrosa - Arrosadia;Varón;60;66;63;62;84;61;60;61;67;59;68;51;52;45;50;74;57;56;86;84;69;80;83;84;90;101;99;98;98;114;131;131;136;129;125;119;119;118;116;109;115;97;117;133;93;117;93;105;130;115;91;94;106;100;100;84;75;63;79;68;73;77;61;75;79;87;52;71;50;37;49;47;45;44;31;50;57;42;56;54;63;51;53;48;30;30;35;22;14;22;13;7;7;5;5;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Milagrosa - Arrosadia;Mujer;60;55;56;71;68;56;58;81;59;63;53;60;53;68;60;64;57;63;72;79;74;88;96;84;100;96;107;116;112;103;128;101;127;104;108;109;116;113;98;86;107;95;102;97;102;131;108;111;110;113;82;106;113;100;89;97;76;81;90;82;77;78;87;82;100;71;80;65;62;67;66;56;77;49;75;68;94;108;84;82;90;81;88;66;57;65;67;60;39;44;28;23;28;21;11;10;5;5;5;3;2;1;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Rochapea/Arrotxapea;Varón;158;152;184;153;193;186;190;200;200;190;164;183;131;142;118;127;112;124;101;119;112;122;105;116;152;99;129;128;128;139;159;157;184;183;218;231;234;241;261;251;308;309;308;267;307;269;249;228;220;234;190;189;153;151;169;133;121;128;113;93;116;109;100;105;122;117;100;120;82;96;73;80;94;80;65;61;95;62;65;66;61;43;52;44;36;38;16;23;12;16;14;11;4;5;4;2;2;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;Rochapea/Arrotxapea;Mujer;135;131;161;163;157;181;179;163;146;186;161;172;138;122;117;109;108;95;107;113;101;102;116;113;127;131;149;128;142;137;154;185;173;178;195;214;248;270;254;296;282;300;291;307;273;250;240;230;239;201;184;174;157;163;129;132;128;126;116;125;125;119;137;112;126;118;119;137;105;126;90;94;119;72;87;83;95;103;85;79;81;84;81;69;50;47;44;40;43;27;38;26;12;14;14;5;3;1;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;San Jorge - Sanduzelai;Varón;66;72;67;73;83;82;87;106;89;83;72;41;59;49;60;66;40;50;39;57;53;70;48;58;48;68;74;76;73;78;87;92;105;108;114;115;121;100;143;138;153;139;140;113;99;100;100;87;84;70;58;58;72;68;46;58;56;73;49;51;65;64;69;64;68;62;86;89;55;77;62;56;64;49;30;28;37;28;24;20;27;24;22;12;14;11;13;8;4;5;2;3;2;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
